image_id,label,label_name
chickenpox/chickenpox30_90.jpg,0,chickenpox
chickenpox/chickenpox104_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox83_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox98_flp.jpg,0,chickenpox
chickenpox/chickenpox10_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox88_flp.jpg,0,chickenpox
chickenpox/chickenpox65_90_noise.jpg,0,chickenpox
chickenpox/chickenpox30_90_noise.jpg,0,chickenpox
chickenpox/chickenpox32_270_noise.jpg,0,chickenpox
chickenpox/chickenpox41_90.jpg,0,chickenpox
chickenpox/chickenpox99_mir.jpg,0,chickenpox
chickenpox/chickenpox89_mir.jpg,0,chickenpox
chickenpox/chickenpox67.png,0,chickenpox
chickenpox/chickenpox73.png,0,chickenpox
chickenpox/chickenpox62_90_noise.jpg,0,chickenpox
chickenpox/chickenpox4_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox20_mir.jpg,0,chickenpox
chickenpox/chickenpox37_90_noise.jpg,0,chickenpox
chickenpox/chickenpox22_90.jpg,0,chickenpox
chickenpox/chickenpox30_mir.jpg,0,chickenpox
chickenpox/chickenpox21_flp.jpg,0,chickenpox
chickenpox/chickenpox62_270.jpg,0,chickenpox
chickenpox/chickenpox31_flp.jpg,0,chickenpox
chickenpox/chickenpox25_270_noise.jpg,0,chickenpox
chickenpox/chickenpox72_270.jpg,0,chickenpox
chickenpox/chickenpox98.png,0,chickenpox
chickenpox/chickenpox98_270_noise.jpg,0,chickenpox
chickenpox/chickenpox87_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox18_270_noise.jpg,0,chickenpox
chickenpox/chickenpox99.png,0,chickenpox
chickenpox/chickenpox86_270.jpg,0,chickenpox
chickenpox/chickenpox100_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox107_90.jpg,0,chickenpox
chickenpox/chickenpox96_270.jpg,0,chickenpox
chickenpox/chickenpox72.png,0,chickenpox
chickenpox/chickenpox40_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox77_90.jpg,0,chickenpox
chickenpox/chickenpox66.png,0,chickenpox
chickenpox/chickenpox57_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox14_90.jpg,0,chickenpox
chickenpox/chickenpox69_90.jpg,0,chickenpox
chickenpox/chickenpox90_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox18_90.jpg,0,chickenpox
chickenpox/chickenpox8_mir.jpg,0,chickenpox
chickenpox/chickenpox21_270_noise.jpg,0,chickenpox
chickenpox/chickenpox9_flp.jpg,0,chickenpox
chickenpox/chickenpox88_90_noise.jpg,0,chickenpox
chickenpox/chickenpox79_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox77_90_noise.jpg,0,chickenpox
chickenpox/chickenpox22_90_noise.jpg,0,chickenpox
chickenpox/chickenpox65_90.jpg,0,chickenpox
chickenpox/chickenpox104_270.jpg,0,chickenpox
chickenpox/chickenpox70_90_noise.jpg,0,chickenpox
chickenpox/chickenpox25_90_noise.jpg,0,chickenpox
chickenpox/chickenpox36_270_noise.jpg,0,chickenpox
chickenpox/chickenpox14_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox81_flp.jpg,0,chickenpox
chickenpox/chickenpox91_flp.jpg,0,chickenpox
chickenpox/chickenpox89_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox80_mir.jpg,0,chickenpox
chickenpox/chickenpox34_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox90_mir.jpg,0,chickenpox
chickenpox/chickenpox23_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox39_mir.jpg,0,chickenpox
chickenpox/chickenpox29_mir.jpg,0,chickenpox
chickenpox/chickenpox38_flp.jpg,0,chickenpox
chickenpox/chickenpox28_flp.jpg,0,chickenpox
chickenpox/chickenpox59_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox2_270_noise.jpg,0,chickenpox
chickenpox/chickenpox77_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox55_270_noise.jpg,0,chickenpox
chickenpox/chickenpox19_270.jpg,0,chickenpox
chickenpox/chickenpox46_90_noise.jpg,0,chickenpox
chickenpox/chickenpox13_90_noise.jpg,0,chickenpox
chickenpox/chickenpox102_270_noise.jpg,0,chickenpox
chickenpox/chickenpox103_flp.jpg,0,chickenpox
chickenpox/chickenpox70.png,0,chickenpox
chickenpox/chickenpox64.png,0,chickenpox
chickenpox/chickenpox58.png,0,chickenpox
chickenpox/chickenpox42_270_noise.jpg,0,chickenpox
chickenpox/chickenpox102_mir.jpg,0,chickenpox
chickenpox/chickenpox41_90_noise.jpg,0,chickenpox
chickenpox/chickenpox60_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox14_90_noise.jpg,0,chickenpox
chickenpox/chickenpox6_270_noise.jpg,0,chickenpox
chickenpox/chickenpox44_270.jpg,0,chickenpox
chickenpox/chickenpox17_flp.jpg,0,chickenpox
chickenpox/chickenpox54_270.jpg,0,chickenpox
chickenpox/chickenpox88_90.jpg,0,chickenpox
chickenpox/chickenpox1_mir.jpg,0,chickenpox
chickenpox/chickenpox59.png,0,chickenpox
chickenpox/chickenpox65.png,0,chickenpox
chickenpox/chickenpox27_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox71.png,0,chickenpox
chickenpox/chickenpox16_mir.jpg,0,chickenpox
chickenpox/chickenpox30_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox96_90.jpg,0,chickenpox
chickenpox/chickenpox68_270_noise.jpg,0,chickenpox
chickenpox/chickenpox54_90_noise.jpg,0,chickenpox
chickenpox/chickenpox64_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox46_270_noise.jpg,0,chickenpox
chickenpox/chickenpox106_270_noise.jpg,0,chickenpox
chickenpox/chickenpox84_90.jpg,0,chickenpox
chickenpox/chickenpox64_mir.jpg,0,chickenpox
chickenpox/chickenpox74_mir.jpg,0,chickenpox
chickenpox/chickenpox53_90_noise.jpg,0,chickenpox
chickenpox/chickenpox51_270_noise.jpg,0,chickenpox
chickenpox/chickenpox65_flp.jpg,0,chickenpox
chickenpox/chickenpox26_270.jpg,0,chickenpox
chickenpox/chickenpox75_flp.jpg,0,chickenpox
chickenpox/chickenpox73_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox36_270.jpg,0,chickenpox
chickenpox/chickenpox28_mir.jpg,0,chickenpox
chickenpox/chickenpox78_270_noise.jpg,0,chickenpox
chickenpox/chickenpox1_270_noise.jpg,0,chickenpox
chickenpox/chickenpox38_mir.jpg,0,chickenpox
chickenpox/chickenpox29_flp.jpg,0,chickenpox
chickenpox/chickenpox20_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox39_flp.jpg,0,chickenpox
chickenpox/chickenpox37_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox90_flp.jpg,0,chickenpox
chickenpox/chickenpox80_flp.jpg,0,chickenpox
chickenpox/chickenpox91_mir.jpg,0,chickenpox
chickenpox/chickenpox81_mir.jpg,0,chickenpox
chickenpox/chickenpox63_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox24_90_noise.jpg,0,chickenpox
chickenpox/chickenpox71_90_noise.jpg,0,chickenpox
chickenpox/chickenpox41_270_noise.jpg,0,chickenpox
chickenpox/chickenpox102_flp.jpg,0,chickenpox
chickenpox/chickenpox103_mir.jpg,0,chickenpox
chickenpox/chickenpox19_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox101_270_noise.jpg,0,chickenpox
chickenpox/chickenpox49.png,0,chickenpox
chickenpox/chickenpox18_270.jpg,0,chickenpox
chickenpox/chickenpox23_90_noise.jpg,0,chickenpox
chickenpox/chickenpox76_90_noise.jpg,0,chickenpox
chickenpox/chickenpox89_90_noise.jpg,0,chickenpox
chickenpox/chickenpox75.png,0,chickenpox
chickenpox/chickenpox61.png,0,chickenpox
chickenpox/chickenpox56_270_noise.jpg,0,chickenpox
chickenpox/chickenpox74_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox86_90.jpg,0,chickenpox
chickenpox/chickenpox49_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox60.png,0,chickenpox
chickenpox/chickenpox74.png,0,chickenpox
chickenpox/chickenpox48.png,0,chickenpox
chickenpox/chickenpox33_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox98_90.jpg,0,chickenpox
chickenpox/chickenpox24_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox55_270.jpg,0,chickenpox
chickenpox/chickenpox16_flp.jpg,0,chickenpox
chickenpox/chickenpox99_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox45_270.jpg,0,chickenpox
chickenpox/chickenpox17_mir.jpg,0,chickenpox
chickenpox/chickenpox1_flp.jpg,0,chickenpox
chickenpox/chickenpox5_270_noise.jpg,0,chickenpox
chickenpox/chickenpox9_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox70_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox75_mir.jpg,0,chickenpox
chickenpox/chickenpox52_270_noise.jpg,0,chickenpox
chickenpox/chickenpox94_90.jpg,0,chickenpox
chickenpox/chickenpox65_mir.jpg,0,chickenpox
chickenpox/chickenpox37_270.jpg,0,chickenpox
chickenpox/chickenpox74_flp.jpg,0,chickenpox
chickenpox/chickenpox27_270.jpg,0,chickenpox
chickenpox/chickenpox64_flp.jpg,0,chickenpox
chickenpox/chickenpox36_90_noise.jpg,0,chickenpox
chickenpox/chickenpox63_90_noise.jpg,0,chickenpox
chickenpox/chickenpox105_270_noise.jpg,0,chickenpox
chickenpox/chickenpox45_270_noise.jpg,0,chickenpox
chickenpox/chickenpox31_90_noise.jpg,0,chickenpox
chickenpox/chickenpox64_90_noise.jpg,0,chickenpox
chickenpox/chickenpox67_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox80_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox20_90.jpg,0,chickenpox
chickenpox/chickenpox107_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox47_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox11_270.jpg,0,chickenpox
chickenpox/chickenpox50_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox52_flp.jpg,0,chickenpox
chickenpox/chickenpox42_flp.jpg,0,chickenpox
chickenpox/chickenpox6_270.jpg,0,chickenpox
chickenpox/chickenpox53_mir.jpg,0,chickenpox
chickenpox/chickenpox97_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox43_mir.jpg,0,chickenpox
chickenpox/chickenpox43_90.jpg,0,chickenpox
chickenpox/chickenpox31_mir.jpg,0,chickenpox
chickenpox/chickenpox32_90.jpg,0,chickenpox
chickenpox/chickenpox21_mir.jpg,0,chickenpox
chickenpox/chickenpox26_270_noise.jpg,0,chickenpox
chickenpox/chickenpox7_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox52_90_noise.jpg,0,chickenpox
chickenpox/chickenpox73_270.jpg,0,chickenpox
chickenpox/chickenpox30_flp.jpg,0,chickenpox
chickenpox/chickenpox63_270.jpg,0,chickenpox
chickenpox/chickenpox20_flp.jpg,0,chickenpox
chickenpox/chickenpox2_90.jpg,0,chickenpox
chickenpox/chickenpox62.png,0,chickenpox
chickenpox/chickenpox89_flp.jpg,0,chickenpox
chickenpox/chickenpox69_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox76.png,0,chickenpox
chickenpox/chickenpox99_flp.jpg,0,chickenpox
chickenpox/chickenpox88_mir.jpg,0,chickenpox
chickenpox/chickenpox55_90_noise.jpg,0,chickenpox
chickenpox/chickenpox31_270_noise.jpg,0,chickenpox
chickenpox/chickenpox98_mir.jpg,0,chickenpox
chickenpox/chickenpox89.png,0,chickenpox
chickenpox/chickenpox13_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox51_90.jpg,0,chickenpox
chickenpox/chickenpox93_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox88.png,0,chickenpox
chickenpox/chickenpox77.png,0,chickenpox
chickenpox/chickenpox63.png,0,chickenpox
chickenpox/chickenpox54_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox79_90.jpg,0,chickenpox
chickenpox/chickenpox43_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox97_270.jpg,0,chickenpox
chickenpox/chickenpox87_270.jpg,0,chickenpox
chickenpox/chickenpox103_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox67_90.jpg,0,chickenpox
chickenpox/chickenpox39_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox84_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox17_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox105_270.jpg,0,chickenpox
chickenpox/chickenpox88_270_noise.jpg,0,chickenpox
chickenpox/chickenpox15_90_noise.jpg,0,chickenpox
chickenpox/chickenpox40_90_noise.jpg,0,chickenpox
chickenpox/chickenpox35_270_noise.jpg,0,chickenpox
chickenpox/chickenpox16_90.jpg,0,chickenpox
chickenpox/chickenpox105_90.jpg,0,chickenpox
chickenpox/chickenpox9_mir.jpg,0,chickenpox
chickenpox/chickenpox12_90_noise.jpg,0,chickenpox
chickenpox/chickenpox47_90_noise.jpg,0,chickenpox
chickenpox/chickenpox3_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox75_90.jpg,0,chickenpox
chickenpox/chickenpox22_270_noise.jpg,0,chickenpox
chickenpox/chickenpox8_flp.jpg,0,chickenpox
chickenpox/chickenpox11_270_noise.jpg,0,chickenpox
chickenpox/chickenpox101_mir.jpg,0,chickenpox
chickenpox/chickenpox33_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox100_flp.jpg,0,chickenpox
chickenpox/chickenpox1.png,0,chickenpox
chickenpox/chickenpox90_90.jpg,0,chickenpox
chickenpox/chickenpox49_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox58_mir.jpg,0,chickenpox
chickenpox/chickenpox48_mir.jpg,0,chickenpox
chickenpox/chickenpox24_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox59_flp.jpg,0,chickenpox
chickenpox/chickenpox99_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox49_flp.jpg,0,chickenpox
chickenpox/chickenpox78_270.jpg,0,chickenpox
chickenpox/chickenpox95_270_noise.jpg,0,chickenpox
chickenpox/chickenpox68_270.jpg,0,chickenpox
chickenpox/chickenpox28_270_noise.jpg,0,chickenpox
chickenpox/chickenpox9_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox18_90_noise.jpg,0,chickenpox
chickenpox/chickenpox70_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox82_90.jpg,0,chickenpox
chickenpox/chickenpox104.png,0,chickenpox
chickenpox/chickenpox10.png,0,chickenpox
chickenpox/chickenpox83_mir.jpg,0,chickenpox
chickenpox/chickenpox38.png,0,chickenpox
chickenpox/chickenpox93_mir.jpg,0,chickenpox
chickenpox/chickenpox67_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox82_flp.jpg,0,chickenpox
chickenpox/chickenpox92_flp.jpg,0,chickenpox
chickenpox/chickenpox82_270_noise.jpg,0,chickenpox
chickenpox/chickenpox25_270.jpg,0,chickenpox
chickenpox/chickenpox66_flp.jpg,0,chickenpox
chickenpox/chickenpox35_270.jpg,0,chickenpox
chickenpox/chickenpox76_flp.jpg,0,chickenpox
chickenpox/chickenpox20_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox67_mir.jpg,0,chickenpox
chickenpox/chickenpox39.png,0,chickenpox
chickenpox/chickenpox77_mir.jpg,0,chickenpox
chickenpox/chickenpox11.png,0,chickenpox
chickenpox/chickenpox105.png,0,chickenpox
chickenpox/chickenpox37_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox15_270_noise.jpg,0,chickenpox
chickenpox/chickenpox86_270_noise.jpg,0,chickenpox
chickenpox/chickenpox19_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox63_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox3_flp.jpg,0,chickenpox
chickenpox/chickenpox15_mir.jpg,0,chickenpox
chickenpox/chickenpox58_90_noise.jpg,0,chickenpox
chickenpox/chickenpox74_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox47_270.jpg,0,chickenpox
chickenpox/chickenpox57_270.jpg,0,chickenpox
chickenpox/chickenpox14_flp.jpg,0,chickenpox
chickenpox/chickenpox91_270_noise.jpg,0,chickenpox
chickenpox/chickenpox2_mir.jpg,0,chickenpox
chickenpox/chickenpox61_270.jpg,0,chickenpox
chickenpox/chickenpox22_flp.jpg,0,chickenpox
chickenpox/chickenpox76_270_noise.jpg,0,chickenpox
chickenpox/chickenpox71_270.jpg,0,chickenpox
chickenpox/chickenpox32_flp.jpg,0,chickenpox
chickenpox/chickenpox54_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox93_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox2.png,0,chickenpox
chickenpox/chickenpox23_mir.jpg,0,chickenpox
chickenpox/chickenpox33_mir.jpg,0,chickenpox
chickenpox/chickenpox12_90.jpg,0,chickenpox
chickenpox/chickenpox103_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox39_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox71_90.jpg,0,chickenpox
chickenpox/chickenpox84_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox43_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox101_90.jpg,0,chickenpox
chickenpox/chickenpox61_270_noise.jpg,0,chickenpox
chickenpox/chickenpox91_90_noise.jpg,0,chickenpox
chickenpox/chickenpox107_90_noise.jpg,0,chickenpox
chickenpox/chickenpox17_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox107.png,0,chickenpox
chickenpox/chickenpox96_90_noise.jpg,0,chickenpox
chickenpox/chickenpox41_mir.jpg,0,chickenpox
chickenpox/chickenpox13.png,0,chickenpox
chickenpox/chickenpox63_90.jpg,0,chickenpox
chickenpox/chickenpox69_90_noise.jpg,0,chickenpox
chickenpox/chickenpox51_mir.jpg,0,chickenpox
chickenpox/chickenpox4_270.jpg,0,chickenpox
chickenpox/chickenpox100_90_noise.jpg,0,chickenpox
chickenpox/chickenpox58_270_noise.jpg,0,chickenpox
chickenpox/chickenpox3_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox40_flp.jpg,0,chickenpox
chickenpox/chickenpox13_270.jpg,0,chickenpox
chickenpox/chickenpox50_flp.jpg,0,chickenpox
chickenpox/chickenpox65_270_noise.jpg,0,chickenpox
chickenpox/chickenpox47_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox6_90.jpg,0,chickenpox
chickenpox/chickenpox80_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox36_90.jpg,0,chickenpox
chickenpox/chickenpox107_270.jpg,0,chickenpox
chickenpox/chickenpox107_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox12.png,0,chickenpox
chickenpox/chickenpox106.png,0,chickenpox
chickenpox/chickenpox97_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox55_90.jpg,0,chickenpox
chickenpox/chickenpox50_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox28_90.jpg,0,chickenpox
chickenpox/chickenpox72_270_noise.jpg,0,chickenpox
chickenpox/chickenpox7_90_noise.jpg,0,chickenpox
chickenpox/chickenpox7_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox59_90.jpg,0,chickenpox
chickenpox/chickenpox24_90.jpg,0,chickenpox
chickenpox/chickenpox83_90_noise.jpg,0,chickenpox
chickenpox/chickenpox29_90_noise.jpg,0,chickenpox
chickenpox/chickenpox13_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox3.png,0,chickenpox
chickenpox/chickenpox47_90.jpg,0,chickenpox
chickenpox/chickenpox85_270.jpg,0,chickenpox
chickenpox/chickenpox69_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox84_90_noise.jpg,0,chickenpox
chickenpox/chickenpox95_270.jpg,0,chickenpox
chickenpox/chickenpox62_270_noise.jpg,0,chickenpox
chickenpox/chickenpox61_90.jpg,0,chickenpox
chickenpox/chickenpox40_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox87_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox7.png,0,chickenpox
chickenpox/chickenpox100_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox33_flp.jpg,0,chickenpox
chickenpox/chickenpox70_270.jpg,0,chickenpox
chickenpox/chickenpox90_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox23_flp.jpg,0,chickenpox
chickenpox/chickenpox60_270.jpg,0,chickenpox
chickenpox/chickenpox32_mir.jpg,0,chickenpox
chickenpox/chickenpox57_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox22_mir.jpg,0,chickenpox
chickenpox/chickenpox75_270_noise.jpg,0,chickenpox
chickenpox/chickenpox79_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox5_270.jpg,0,chickenpox
chickenpox/chickenpox50_mir.jpg,0,chickenpox
chickenpox/chickenpox73_90.jpg,0,chickenpox
chickenpox/chickenpox40_mir.jpg,0,chickenpox
chickenpox/chickenpox102.png,0,chickenpox
chickenpox/chickenpox51_flp.jpg,0,chickenpox
chickenpox/chickenpox12_270.jpg,0,chickenpox
chickenpox/chickenpox41_flp.jpg,0,chickenpox
chickenpox/chickenpox59_90_noise.jpg,0,chickenpox
chickenpox/chickenpox103_90.jpg,0,chickenpox
chickenpox/chickenpox14_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox16.png,0,chickenpox
chickenpox/chickenpox10_90.jpg,0,chickenpox
chickenpox/chickenpox8_270_noise.jpg,0,chickenpox
chickenpox/chickenpox71_270_noise.jpg,0,chickenpox
chickenpox/chickenpox45_90.jpg,0,chickenpox
chickenpox/chickenpox53_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox8_90.jpg,0,chickenpox
chickenpox/chickenpox94_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox17.png,0,chickenpox
chickenpox/chickenpox38_90.jpg,0,chickenpox
chickenpox/chickenpox29_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox104_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox83_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox103.png,0,chickenpox
chickenpox/chickenpox44_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox106_270.jpg,0,chickenpox
chickenpox/chickenpox26_90.jpg,0,chickenpox
chickenpox/chickenpox66_270_noise.jpg,0,chickenpox
chickenpox/chickenpox57_90.jpg,0,chickenpox
chickenpox/chickenpox48_270_noise.jpg,0,chickenpox
chickenpox/chickenpox94_270.jpg,0,chickenpox
chickenpox/chickenpox10_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox84_270.jpg,0,chickenpox
chickenpox/chickenpox19_90_noise.jpg,0,chickenpox
chickenpox/chickenpox6.png,0,chickenpox
chickenpox/chickenpox4_90.jpg,0,chickenpox
chickenpox/chickenpox49_90.jpg,0,chickenpox
chickenpox/chickenpox34_90.jpg,0,chickenpox
chickenpox/chickenpox4_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox6_90_noise.jpg,0,chickenpox
chickenpox/chickenpox49_mir.jpg,0,chickenpox
chickenpox/chickenpox27_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox59_mir.jpg,0,chickenpox
chickenpox/chickenpox48_flp.jpg,0,chickenpox
chickenpox/chickenpox58_flp.jpg,0,chickenpox
chickenpox/chickenpox4.png,0,chickenpox
chickenpox/chickenpox100_mir.jpg,0,chickenpox
chickenpox/chickenpox1_90_noise.jpg,0,chickenpox
chickenpox/chickenpox80_90.jpg,0,chickenpox
chickenpox/chickenpox30_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox12_270_noise.jpg,0,chickenpox
chickenpox/chickenpox101_flp.jpg,0,chickenpox
chickenpox/chickenpox81_270_noise.jpg,0,chickenpox
chickenpox/chickenpox92_mir.jpg,0,chickenpox
chickenpox/chickenpox82_mir.jpg,0,chickenpox
chickenpox/chickenpox85_90_noise.jpg,0,chickenpox
chickenpox/chickenpox64_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox101.png,0,chickenpox
chickenpox/chickenpox93_flp.jpg,0,chickenpox
chickenpox/chickenpox83_flp.jpg,0,chickenpox
chickenpox/chickenpox29.png,0,chickenpox
chickenpox/chickenpox69_270.jpg,0,chickenpox
chickenpox/chickenpox73_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox28_90_noise.jpg,0,chickenpox
chickenpox/chickenpox15.png,0,chickenpox
chickenpox/chickenpox79_270.jpg,0,chickenpox
chickenpox/chickenpox82_90_noise.jpg,0,chickenpox
chickenpox/chickenpox92_90.jpg,0,chickenpox
chickenpox/chickenpox96_270_noise.jpg,0,chickenpox
chickenpox/chickenpox16_270_noise.jpg,0,chickenpox
chickenpox/chickenpox89_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox34_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox14.png,0,chickenpox
chickenpox/chickenpox28.png,0,chickenpox
chickenpox/chickenpox77_flp.jpg,0,chickenpox
chickenpox/chickenpox34_270.jpg,0,chickenpox
chickenpox/chickenpox67_flp.jpg,0,chickenpox
chickenpox/chickenpox59_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox24_270.jpg,0,chickenpox
chickenpox/chickenpox100.png,0,chickenpox
chickenpox/chickenpox23_flp_noise.jpg,0,chickenpox
chickenpox/chickenpox76_mir.jpg,0,chickenpox
chickenpox/chickenpox66_mir.jpg,0,chickenpox
chickenpox/chickenpox92_270_noise.jpg,0,chickenpox
chickenpox/chickenpox14_mir.jpg,0,chickenpox
chickenpox/chickenpox101_90_noise.jpg,0,chickenpox
chickenpox/chickenpox2_flp.jpg,0,chickenpox
chickenpox/chickenpox3_mir.jpg,0,chickenpox
chickenpox/chickenpox77_mir_noise.jpg,0,chickenpox
chickenpox/chickenpox68_90_noise.jpg,0,chickenpox
chickenpox/chickenpox97_90_noise.jpg,0,chickenpox
chickenpox/chickenpox15_flp.jpg,0,chickenpox
chickenpox/chickenpox56_270.jpg,0,chickenpox
chickenpox/chickenpox46_270.jpg,0,chickenpox
chickenpox/chickenpox5.png,0,chickenpox
